ID,IdentNr,Titel,Beteiligte,Bereich,MatTech,Objekttyp,Datierung
2414337,RV 3408,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414338,RV 3409,Calvarium,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414339,RV 3410,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414340,RV 3411,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414341,RV 3412,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414342,RV 3413,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414343,RV 3414,Div,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414344,RV 3415,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414345,RV 3416,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414346,RV 3417,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414347,RV 3418,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414348,RV 3419,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414349,RV 3420,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414350,RV 3421,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414351,RV 3422,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2413749,RV 3423,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2413750,RV 3424,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2413751,RV 3425,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2413752,RV 3426,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2413753,RV 3427,Calvarium,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2413754,RV 3428,Calvarium,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414352,RV 3429,Calvarium,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414353,RV 3430,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414354,RV 3431,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414355,RV 3432,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414356,RV 3433,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414357,RV 3434,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414358,RV 3435,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414359,RV 3436,Calvarium,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414360,RV 3437,Calvarium,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414361,RV 3438,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414362,RV 3439,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414363,RV 3440,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414364,RV 3441,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414365,RV 3442,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414366,RV 3443,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414367,RV 3444,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414368,RV 3445,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414369,RV 3446,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414370,RV 3447,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414371,RV 3448,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414372,RV 3449,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414443,RV 3450,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414444,RV 3451,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414445,RV 3452,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414446,RV 3453,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414447,RV 3454,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414448,RV 3455,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414449,RV 3456,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414450,RV 3457,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414451,RV 3458,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414452,RV 3459,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414453,RV 3460,Viscerocranium,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414454,RV 3461,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414455,RV 3462,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414456,RV 3463,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414457,RV 3464,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414458,RV 3465,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414459,RV 3466,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414460,RV 3467,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414461,RV 3468,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414462,RV 3469,Calvarium,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414463,RV 3470,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414464,RV 3471,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414465,RV 3472,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414466,RV 3473,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414467,RV 3474,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414468,RV 3475,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414469,RV 3476,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414470,RV 3477,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414471,RV 3478,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414472,RV 3479,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414473,RV 3480,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414474,RV 3481,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414475,RV 3482,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414476,RV 3483,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414477,RV 3484,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414478,RV 3485,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414479,RV 3486,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414480,RV 3487,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414481,RV 3488,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414482,RV 3489,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414483,RV 3490,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414484,RV 3491,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414485,RV 3492,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414486,RV 3493,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414487,RV 3494,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414488,RV 3495,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414489,RV 3496,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414490,RV 3497,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414491,RV 3498,vorhanden,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414492,RV 3499,vorhanden,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414493,RV 3500,vorhanden,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414494,RV 3501,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414495,RV 3502,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414496,RV 3503,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414497,RV 3504,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414498,RV 3505,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414499,RV 3506,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414500,RV 3507,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414501,RV 3508,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414502,RV 3509,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414503,RV 3510,Kalo,"Stuhlmann, Franz",MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414504,RV 3511,Schädelfragment,"Stuhlmann, Franz",MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414505,RV 3512,Calv,"Stuhlmann, Franz",MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414506,RV 3513,Calvarium,"Stuhlmann, Franz",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2414507,RV 3514,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414508,RV 3515,Neurocranium,"Stuhlmann, Franz",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2414509,RV 3516,Calvarium,,MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2414510,RV 3517,Calvarium,"Stuhlmann, Franz",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2414511,RV 3518,Calvarium,"Stuhlmann, Franz",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2414512,RV 3519,Calvarium,"Stuhlmann, Franz",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2414513,RV 3520,Calvarium,"Stuhlmann, Franz",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2414514,RV 3521,Calvarium,"Stuhlmann, Franz",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2414515,RV 3522,Calvarium,"Stuhlmann, Franz",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2414516,RV 3523,Schädel-Fragment,"Stuhlmann, Franz",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2414517,RV 3524,Schädel-Fragment,"Stuhlmann, Franz",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2414518,RV 3525,Neurocranium,"Stuhlmann, Franz",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2414519,RV 3526,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414520,RV 3527,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414521,RV 3528,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414522,RV 3529,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414523,RV 3530,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414524,RV 3531,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414525,RV 3532,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414526,RV 3533,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414527,RV 3534,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414528,RV 3535,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414529,RV 3536,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414530,RV 3537,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414531,RV 3538,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414532,RV 3539,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414533,RV 3540,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414534,RV 3541,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414535,RV 3542,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414536,RV 3543,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414537,RV 3544,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414538,RV 3545,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414539,RV 3546,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414540,RV 3547,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414541,RV 3548,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414542,RV 3549,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414543,RV 3550,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414544,RV 3551,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414545,RV 3552,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414546,RV 3553,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414547,RV 3554,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414548,RV 3555,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414549,RV 3556,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414550,RV 3557,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414551,RV 3558,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414552,RV 3559,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414553,RV 3560,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414554,RV 3561,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414555,RV 3562,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414556,RV 3563,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414557,RV 3564,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414558,RV 3565,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414559,RV 3566,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414560,RV 3567,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414561,RV 3568,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414562,RV 3569,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414563,RV 3570,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414564,RV 3571,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414565,RV 3572,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414566,RV 3573,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414373,RV 3574,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414374,RV 3575,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414375,RV 3576,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414376,RV 3577,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414377,RV 3578,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414378,RV 3579,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414379,RV 3580,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414380,RV 3581,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414381,RV 3582,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414382,RV 3583,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414383,RV 3584,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414384,RV 3585,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414385,RV 3586,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414386,RV 3587,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414387,RV 3588,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414388,RV 3589,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414389,RV 3590,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414390,RV 3591,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414391,RV 3592,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414392,RV 3593,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414393,RV 3594,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414394,RV 3595,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414395,RV 3596,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414396,RV 3597,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414397,RV 3598,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414398,RV 3599,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414399,RV 3600,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414400,RV 3601,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414401,RV 3602,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414402,RV 3603,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414403,RV 3604,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414404,RV 3605,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414405,RV 3606,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414406,RV 3607,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414407,RV 3608,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414408,RV 3609,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414409,RV 3610,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414410,RV 3611,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414411,RV 3612,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414412,RV 3613,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414413,RV 3614,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414414,RV 3615,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414415,RV 3616,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414416,RV 3617,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414417,RV 3618,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414418,RV 3619,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414419,RV 3620,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414420,RV 3621,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414421,RV 3622,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414422,RV 3623,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414423,RV 3624,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414424,RV 3625,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414425,RV 3626,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414426,RV 3627,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414427,RV 3628,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414428,RV 3629,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414429,RV 3630,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414430,RV 3631,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414431,RV 3632,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414432,RV 3633,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414433,RV 3634,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414434,RV 3635,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414435,RV 3636,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414436,RV 3637,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414437,RV 3638,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414438,RV 3639,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414439,RV 3640,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414440,RV 3641,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414441,RV 3642,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414442,RV 3643,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414567,RV 3644,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414568,RV 3645,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414569,RV 3646,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414570,RV 3647,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414571,RV 3648,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414572,RV 3649,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414573,RV 3650,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414574,RV 3651,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414575,RV 3652,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414576,RV 3653,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414577,RV 3654,vorhanden,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414578,RV 3655,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414579,RV 3656,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414580,RV 3657,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414581,RV 3658,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414582,RV 3659,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414583,RV 3660,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414584,RV 3661,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414585,RV 3662,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414586,RV 3663,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414587,RV 3664,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414588,RV 3665,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414589,RV 3666,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414590,RV 3667,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414591,RV 3668,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414592,RV 3669,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414593,RV 3670,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414594,RV 3671,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414595,RV 3672,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414596,RV 3673,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414597,RV 3674,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
